table_name,Station,Datee,Valuee,Codee,CumulValue,DayNum,Source
,TAVERA,1977-11-05,0.0,,,,
,TAVERA,1977-11-06,0.0,,,,
,TAVERA,1977-11-07,0.0,,,,
,TAVERA,1977-11-08,0.0,,,,
,TAVERA,1977-11-09,0.0,,,,
,TAVERA,1977-11-10,0.0,,,,
,TAVERA,1977-11-11,0.0,,,,
,TAVERA,1977-11-12,19.200001,,,,
,TAVERA,1977-11-13,0.0,,,,
,TAVERA,1977-11-14,11.3,,,,
,TAVERA,1977-11-15,16.5,,,,
,TAVERA,1977-11-16,0.0,,,,
,TAVERA,1977-11-17,5.7,,,,
,TAVERA,1977-11-18,16.200001,,,,
,TAVERA,1977-11-19,0.0,,,,
,TAVERA,1977-11-20,3.0,,,,
,TAVERA,1977-11-21,13.6,,,,
,TAVERA,1977-11-22,24.9,,,,
,TAVERA,1977-11-23,0.0,,,,
,TAVERA,1977-11-24,11.2,,,,
,TAVERA,1977-11-25,0.0,,,,
,TAVERA,1977-11-26,0.0,,,,
,TAVERA,1977-11-27,42.700001,,,,
,TAVERA,1977-11-28,0.0,,,,
,TAVERA,1977-11-29,11.2,,,,
,TAVERA,1977-11-30,0.0,,,,
,TAVERA,1977-12-01,0.0,,,,
,TAVERA,1977-12-02,0.0,,,,
,TAVERA,1977-12-03,0.0,,,,
,TAVERA,1977-12-04,0.0,,,,
,TAVERA,1977-12-05,0.0,,,,
,TAVERA,1977-12-06,0.0,,,,
,TAVERA,1977-12-07,0.0,,,,
,TAVERA,1977-12-08,0.0,,,,
,TAVERA,1977-12-09,0.0,,,,
,TAVERA,1977-12-10,0.0,,,,
,TAVERA,1977-12-11,0.0,,,,
,TAVERA,1977-12-12,0.0,,,,
,TAVERA,1977-12-13,0.0,,,,
,TAVERA,1977-12-14,0.0,,,,
,TAVERA,1977-12-15,0.0,,,,
,TAVERA,1977-12-16,0.0,,,,
,TAVERA,1977-12-17,0.0,,,,
,TAVERA,1977-12-18,0.0,,,,
,TAVERA,1977-12-19,0.0,,,,
,TAVERA,1977-12-20,0.0,,,,
,TAVERA,1977-12-21,0.0,,,,
,TAVERA,1977-12-22,0.0,,,,
,TAVERA,1977-12-23,0.0,,,,
,TAVERA,1977-12-24,0.0,,,,
,TAVERA,1977-12-25,0.0,,,,
,TAVERA,1977-12-26,0.0,,,,
,TAVERA,1977-12-27,14.5,,,,
,TAVERA,1977-12-28,52.099998,,,,
,TAVERA,1977-12-29,56.400002,,,,
,TAVERA,1977-12-30,57.5,,,,
,TAVERA,1977-12-31,0.0,,,,
,TAVERA,1978-01-01,0.0,,,,
,TAVERA,1978-01-02,15.1,,,,
,TAVERA,1978-01-03,0.0,,,,
,TAVERA,1978-01-04,0.0,,,,
,TAVERA,1978-01-05,0.0,,,,
,TAVERA,1978-01-06,0.0,,,,
,TAVERA,1978-01-07,0.0,,,,
,TAVERA,1978-01-08,0.0,,,,
,TAVERA,1978-01-09,0.0,,,,
,TAVERA,1978-01-10,22.0,,,,
,TAVERA,1978-01-11,0.0,,,,
,TAVERA,1978-01-12,0.0,,,,
,TAVERA,1978-01-13,0.0,,,,
,TAVERA,1978-01-14,0.0,,,,
,TAVERA,1978-01-15,0.0,,,,
,TAVERA,1978-01-16,0.0,,,,
,TAVERA,1978-01-17,0.0,,,,
,TAVERA,1978-01-18,0.0,,,,
,TAVERA,1978-01-19,0.0,,,,
,TAVERA,1978-01-20,0.0,,,,
,TAVERA,1978-01-21,0.0,,,,
,TAVERA,1978-01-22,0.0,,,,
,TAVERA,1978-01-23,0.0,,,,
,TAVERA,1978-01-24,0.0,,,,
,TAVERA,1978-01-25,0.0,,,,
,TAVERA,1978-01-26,0.0,,,,
,TAVERA,1978-01-27,0.0,,,,
,TAVERA,1978-01-28,0.0,,,,
,TAVERA,1978-01-29,27.799999,,,,
,TAVERA,1978-01-30,0.0,,,,
,TAVERA,1978-01-31,0.0,,,,
,TAVERA,1978-02-01,21.299999,,,,
,TAVERA,1978-02-02,0.0,,,,
,TAVERA,1978-02-03,0.0,,,,
,TAVERA,1978-02-04,0.0,,,,
,TAVERA,1978-02-05,0.0,,,,
,TAVERA,1978-02-06,0.0,,,,
,TAVERA,1978-02-07,0.0,,,,
,TAVERA,1978-02-08,0.0,,,,
,TAVERA,1978-02-09,0.0,,,,
,TAVERA,1978-02-10,8.3,,,,
,TAVERA,1978-02-11,0.0,,,,
,TAVERA,1978-02-12,0.0,,,,
,TAVERA,1978-02-13,0.0,,,,
,TAVERA,1978-02-14,0.0,,,,
,TAVERA,1978-02-15,0.0,,,,
,TAVERA,1978-02-16,0.0,,,,
,TAVERA,1978-02-17,0.0,,,,
,TAVERA,1978-02-18,0.0,,,,
,TAVERA,1978-02-19,0.0,,,,
,TAVERA,1978-02-20,0.0,,,,
,TAVERA,1978-02-21,0.0,,,,
,TAVERA,1978-02-22,0.0,,,,
,TAVERA,1978-02-23,0.0,,,,
,TAVERA,1978-02-24,0.0,,,,
,TAVERA,1978-02-25,0.0,,,,
,TAVERA,1978-02-26,0.0,,,,
,TAVERA,1978-02-27,22.0,,,,
,TAVERA,1978-02-28,0.0,,,,
,TAVERA,1978-03-01,0.0,,,,
,TAVERA,1978-03-02,0.0,,,,
,TAVERA,1978-03-03,0.0,,,,
,TAVERA,1978-03-04,0.0,,,,
,TAVERA,1978-03-05,0.0,,,,
,TAVERA,1978-03-06,34.700001,,,,
,TAVERA,1978-03-07,0.0,,,,
,TAVERA,1978-03-08,9.2,,,,
,TAVERA,1978-03-09,0.0,,,,
,TAVERA,1978-03-10,0.0,,,,
,TAVERA,1978-03-11,0.0,,,,
,TAVERA,1978-03-12,0.0,,,,
,TAVERA,1978-03-13,0.0,,,,
,TAVERA,1978-03-14,0.0,,,,
,TAVERA,1978-03-15,0.0,,,,
,TAVERA,1978-03-16,0.0,,,,
,TAVERA,1978-03-17,0.0,,,,
,TAVERA,1978-03-18,0.0,,,,
,TAVERA,1978-03-19,37.700001,,,,
,TAVERA,1978-03-20,16.700001,,,,
,TAVERA,1978-03-21,0.0,,,,
,TAVERA,1978-03-22,0.0,,,,
,TAVERA,1978-03-23,16.0,,,,
,TAVERA,1978-03-24,31.6,,,,
,TAVERA,1978-03-25,4.8,,,,
,TAVERA,1978-03-26,11.3,,,,
,TAVERA,1978-03-27,0.0,,,,
,TAVERA,1978-03-28,0.0,,,,
,TAVERA,1978-03-29,0.0,,,,
,TAVERA,1978-03-30,7.8,,,,
,TAVERA,1978-03-31,16.1,,,,
,TAVERA,1978-04-01,0.0,,,,
,TAVERA,1978-04-02,13.8,,,,
,TAVERA,1978-04-03,8.5,,,,
,TAVERA,1978-04-04,0.0,,,,
,TAVERA,1978-04-05,3.7,,,,
,TAVERA,1978-04-06,7.6,,,,
,TAVERA,1978-04-07,7.2,,,,
,TAVERA,1978-04-08,4.5,,,,
,TAVERA,1978-04-09,6.7,,,,
,TAVERA,1978-04-10,21.299999,,,,
,TAVERA,1978-04-11,17.4,,,,
,TAVERA,1978-04-12,0.0,,,,
,TAVERA,1978-04-13,0.0,,,,
,TAVERA,1978-04-14,0.0,,,,
,TAVERA,1978-04-15,0.0,,,,
,TAVERA,1978-04-16,57.5,,,,
,TAVERA,1978-04-17,29.4,,,,
,TAVERA,1978-04-18,0.0,,,,
,TAVERA,1978-04-19,5.2,,,,
,TAVERA,1978-04-20,0.0,,,,
,TAVERA,1978-04-21,0.0,,,,
,TAVERA,1978-04-22,7.9,,,,
,TAVERA,1978-04-23,0.0,,,,
,TAVERA,1978-04-24,0.0,,,,
,TAVERA,1978-04-25,45.200001,,,,
,TAVERA,1978-04-26,0.0,,,,
,TAVERA,1978-04-27,0.0,,,,
,TAVERA,1978-04-28,56.700001,,,,
,TAVERA,1978-04-29,11.3,,,,
,TAVERA,1978-04-30,8.6,,,,
,TAVERA,1978-05-01,0.0,,,,
,TAVERA,1978-05-02,0.0,,,,
,TAVERA,1978-05-03,0.0,,,,
,TAVERA,1978-05-04,0.0,,,,
,TAVERA,1978-05-05,0.0,,,,
,TAVERA,1978-05-06,0.0,,,,
,TAVERA,1978-05-07,0.0,,,,
,TAVERA,1978-05-08,0.0,,,,
,TAVERA,1978-05-09,0.0,,,,
,TAVERA,1978-05-10,0.0,,,,
,TAVERA,1978-05-11,0.0,,,,
,TAVERA,1978-05-12,0.0,,,,
,TAVERA,1978-05-13,0.0,,,,
,TAVERA,1978-05-14,0.0,,,,
,TAVERA,1978-05-15,0.0,,,,
,TAVERA,1978-05-16,0.0,,,,
,TAVERA,1978-05-17,0.0,,,,
,TAVERA,1978-05-18,0.0,,,,
,TAVERA,1978-05-19,0.0,,,,
,TAVERA,1978-05-20,0.0,,,,
,TAVERA,1978-05-21,0.0,,,,
,TAVERA,1978-05-22,0.0,,,,
,TAVERA,1978-05-23,19.4,,,,
,TAVERA,1978-05-24,9.7,,,,
,TAVERA,1978-05-25,0.0,,,,
,TAVERA,1978-05-26,0.0,,,,
,TAVERA,1978-05-27,0.0,,,,
,TAVERA,1978-05-28,0.0,,,,
,TAVERA,1978-05-29,0.0,,,,
,TAVERA,1978-05-30,0.0,,,,
,TAVERA,1978-05-31,0.0,,,,
,TAVERA,1978-06-01,0.0,,,,
,TAVERA,1978-06-02,0.0,,,,
,TAVERA,1978-06-03,0.0,,,,
,TAVERA,1978-06-04,0.0,,,,
,TAVERA,1978-06-05,0.0,,,,
,TAVERA,1978-06-06,0.0,,,,
,TAVERA,1978-06-07,0.0,,,,
,TAVERA,1978-06-08,0.0,,,,
,TAVERA,1978-06-09,0.0,,,,
,TAVERA,1978-06-10,0.0,,,,
,TAVERA,1978-06-11,0.0,,,,
,TAVERA,1978-06-12,0.0,,,,
,TAVERA,1978-06-13,0.0,,,,
,TAVERA,1978-06-14,0.0,,,,
,TAVERA,1978-06-15,0.0,,,,
,TAVERA,1978-06-16,0.0,,,,
,TAVERA,1978-06-17,0.0,,,,
,TAVERA,1978-06-18,32.700001,,,,
,TAVERA,1978-06-19,0.0,,,,
,TAVERA,1978-06-20,0.0,,,,
,TAVERA,1978-06-21,0.0,,,,
,TAVERA,1978-06-22,0.0,,,,
,TAVERA,1978-06-23,0.0,,,,
,TAVERA,1978-06-24,0.0,,,,
,TAVERA,1978-06-25,0.0,,,,
,TAVERA,1978-06-26,0.0,,,,
,TAVERA,1978-06-27,16.5,,,,
,TAVERA,1978-06-28,5.5,,,,
,TAVERA,1978-06-29,0.0,,,,
,TAVERA,1978-06-30,0.0,,,,
,TAVERA,1978-07-01,0.0,,,,
,TAVERA,1978-07-02,0.0,,,,
,TAVERA,1978-07-03,0.0,,,,
,TAVERA,1978-07-04,0.0,,,,
,TAVERA,1978-07-05,0.0,,,,
,TAVERA,1978-07-06,0.0,,,,
,TAVERA,1978-07-07,0.0,,,,
,TAVERA,1978-07-08,0.0,,,,
,TAVERA,1978-07-09,0.0,,,,
,TAVERA,1978-07-10,0.0,,,,
,TAVERA,1978-07-11,0.0,,,,
,TAVERA,1978-07-12,0.0,,,,
,TAVERA,1978-07-13,0.0,,,,
,TAVERA,1978-07-14,24.799999,,,,
,TAVERA,1978-07-15,0.0,,,,
,TAVERA,1978-07-16,0.0,,,,
,TAVERA,1978-07-17,0.0,,,,
,TAVERA,1978-07-18,7.0,,,,
,TAVERA,1978-07-19,23.0,,,,
,TAVERA,1978-07-20,1.2,,,,
,TAVERA,1978-07-21,0.0,,,,
,TAVERA,1978-07-22,0.0,,,,
,TAVERA,1978-07-23,0.0,,,,
,TAVERA,1978-07-24,0.0,,,,
,TAVERA,1978-07-25,0.0,,,,
,TAVERA,1978-07-26,0.0,,,,
,TAVERA,1978-07-27,0.0,,,,
,TAVERA,1978-07-28,0.0,,,,
,TAVERA,1978-07-29,0.0,,,,
,TAVERA,1978-07-30,0.0,,,,
,TAVERA,1978-07-31,0.0,,,,
,TAVERA,1978-08-01,0.0,,,,
,TAVERA,1978-08-02,1.5,,,,
,TAVERA,1978-08-03,0.0,,,,
,TAVERA,1978-08-04,12.4,,,,
,TAVERA,1978-08-05,22.299999,,,,
,TAVERA,1978-08-06,0.0,,,,
,TAVERA,1978-08-07,0.0,,,,
,TAVERA,1978-08-08,0.0,,,,
,TAVERA,1978-08-09,0.0,,,,
,TAVERA,1978-08-10,0.0,,,,
,TAVERA,1978-08-11,0.0,,,,
,TAVERA,1978-08-12,0.0,,,,
,TAVERA,1978-08-13,0.0,,,,
,TAVERA,1978-08-14,0.0,,,,
,TAVERA,1978-08-15,0.0,,,,
,TAVERA,1978-08-16,0.0,,,,
,TAVERA,1978-08-17,11.7,,,,
,TAVERA,1978-08-18,0.0,,,,
,TAVERA,1978-08-19,13.9,,,,
,TAVERA,1978-08-20,0.0,,,,
,TAVERA,1978-08-21,0.0,,,,
,TAVERA,1978-08-22,0.0,,,,
,TAVERA,1978-08-23,0.0,,,,
,TAVERA,1978-08-24,0.0,,,,
,TAVERA,1978-08-25,0.0,,,,
,TAVERA,1978-08-26,0.0,,,,
,TAVERA,1978-08-27,0.0,,,,
,TAVERA,1978-08-28,0.0,,,,
,TAVERA,1978-08-29,0.0,,,,
,TAVERA,1978-08-30,0.0,,,,
,TAVERA,1978-08-31,0.0,,,,
,TAVERA,1978-09-01,0.0,,,,
,TAVERA,1978-09-02,0.0,,,,
,TAVERA,1978-09-03,0.0,,,,
,TAVERA,1978-09-04,11.9,,,,
,TAVERA,1978-09-05,0.0,,,,
,TAVERA,1978-09-06,0.0,,,,
,TAVERA,1978-09-07,0.0,,,,
,TAVERA,1978-09-08,0.0,,,,
,TAVERA,1978-09-09,0.0,,,,
,TAVERA,1978-09-10,0.0,,,,
,TAVERA,1978-09-11,0.0,,,,
,TAVERA,1978-09-12,0.0,,,,
,TAVERA,1978-09-13,0.0,,,,
,TAVERA,1978-09-14,0.0,,,,
,TAVERA,1978-09-15,0.0,,,,
,TAVERA,1978-09-16,0.0,,,,
,TAVERA,1978-09-17,0.0,,,,
,TAVERA,1978-09-18,9.2,,,,
,TAVERA,1978-09-19,0.0,,,,
,TAVERA,1978-09-20,0.0,,,,
,TAVERA,1978-09-21,0.0,,,,
,TAVERA,1978-09-22,0.0,,,,
,TAVERA,1978-09-23,0.0,,,,
,TAVERA,1978-09-24,36.200001,,,,
,TAVERA,1978-09-25,0.0,,,,
,TAVERA,1978-09-26,0.0,,,,
,TAVERA,1978-09-27,0.0,,,,
,TAVERA,1978-09-28,0.0,,,,
,TAVERA,1978-09-29,0.0,,,,
,TAVERA,1978-09-30,0.0,,,,
,TAVERA,1978-10-01,0.0,,,,
,TAVERA,1978-10-02,0.0,,,,
,TAVERA,1978-10-03,0.0,,,,
,TAVERA,1978-10-04,15.4,,,,
,TAVERA,1978-10-05,0.0,,,,
,TAVERA,1978-10-06,0.0,,,,
,TAVERA,1978-10-07,16.700001,,,,
,TAVERA,1978-10-08,0.0,,,,
,TAVERA,1978-10-09,0.0,,,,
,TAVERA,1978-10-10,0.0,,,,
,TAVERA,1978-10-11,0.0,,,,
,TAVERA,1978-10-12,0.0,,,,
,TAVERA,1978-10-13,0.0,,,,
,TAVERA,1978-10-14,0.0,,,,
,TAVERA,1978-10-15,13.7,,,,
,TAVERA,1978-10-16,0.0,,,,
,TAVERA,1978-10-17,0.0,,,,
,TAVERA,1978-10-18,0.0,,,,
,TAVERA,1978-10-19,0.0,,,,
,TAVERA,1978-10-20,0.0,,,,
,TAVERA,1978-10-21,0.0,,,,
,TAVERA,1978-10-22,0.0,,,,
,TAVERA,1978-10-23,0.0,,,,
,TAVERA,1978-10-24,19.5,,,,
,TAVERA,1978-10-25,29.4,,,,
,TAVERA,1978-10-26,0.0,,,,
,TAVERA,1978-10-27,0.0,,,,
,TAVERA,1978-10-28,0.0,,,,
,TAVERA,1978-10-29,0.0,,,,
,TAVERA,1978-10-30,0.0,,,,
,TAVERA,1978-10-31,0.0,,,,
,TAVERA,1978-11-01,0.0,,,,
,TAVERA,1978-11-02,0.0,,,,
,TAVERA,1978-11-03,0.0,,,,
,TAVERA,1978-11-04,0.0,,,,
,TAVERA,1978-11-05,0.0,,,,
,TAVERA,1978-11-06,0.0,,,,
,TAVERA,1978-11-07,0.0,,,,
,TAVERA,1978-11-08,0.0,,,,
,TAVERA,1978-11-09,0.0,,,,
,TAVERA,1978-11-10,0.0,,,,
,TAVERA,1978-11-11,0.0,,,,
,TAVERA,1978-11-12,0.0,,,,
,TAVERA,1978-11-13,0.0,,,,
,TAVERA,1978-11-14,0.0,,,,
,TAVERA,1978-11-15,0.0,,,,
,TAVERA,1978-11-16,0.0,,,,
,TAVERA,1978-11-17,0.0,,,,
,TAVERA,1978-11-18,22.5,,,,
,TAVERA,1978-11-19,4.8,,,,
,TAVERA,1978-11-20,0.0,,,,
,TAVERA,1978-11-21,0.0,,,,
,TAVERA,1978-11-22,8.4,,,,
,TAVERA,1978-11-23,0.0,,,,
,TAVERA,1978-11-24,5.3,,,,
,TAVERA,1978-11-25,0.0,,,,
,TAVERA,1978-11-26,0.0,,,,
,TAVERA,1978-11-27,0.0,,,,
,TAVERA,1978-11-28,4.9,,,,
,TAVERA,1978-11-29,4.2,,,,
,TAVERA,1978-11-30,8.4,,,,
,TAVERA,1978-12-01,0.0,,,,
,TAVERA,1978-12-02,16.5,,,,
,TAVERA,1978-12-03,8.7,,,,
,TAVERA,1978-12-04,4.2,,,,
,TAVERA,1978-12-05,0.0,,,,
,TAVERA,1978-12-06,5.6,,,,
,TAVERA,1978-12-07,28.5,,,,
,TAVERA,1978-12-08,0.0,,,,
,TAVERA,1978-12-09,0.0,,,,
,TAVERA,1978-12-10,0.0,,,,
,TAVERA,1978-12-11,0.0,,,,
,TAVERA,1978-12-12,0.0,,,,
,TAVERA,1978-12-13,0.0,,,,
,TAVERA,1978-12-14,0.0,,,,
,TAVERA,1978-12-15,0.0,,,,
,TAVERA,1978-12-16,0.0,,,,
,TAVERA,1978-12-17,0.0,,,,
,TAVERA,1978-12-18,0.0,,,,
,TAVERA,1978-12-19,0.0,,,,
,TAVERA,1978-12-20,0.0,,,,
,TAVERA,1978-12-21,0.0,,,,
,TAVERA,1978-12-22,0.0,,,,
,TAVERA,1978-12-23,0.0,,,,
,TAVERA,1978-12-24,0.0,,,,
,TAVERA,1978-12-25,0.0,,,,
,TAVERA,1978-12-26,0.0,,,,
,TAVERA,1978-12-27,0.0,,,,
,TAVERA,1978-12-28,0.0,,,,
,TAVERA,1978-12-29,0.0,,,,
,TAVERA,1978-12-30,0.0,,,,
,TAVERA,1978-12-31,39.5,,,,
,TAVERA,1979-01-01,3.4,,,,
,TAVERA,1979-01-02,0.0,,,,
,TAVERA,1979-01-03,0.0,,,,
,TAVERA,1979-01-04,0.0,,,,
,TAVERA,1979-01-05,0.0,,,,
,TAVERA,1979-01-06,0.0,,,,
,TAVERA,1979-01-07,21.6,,,,
,TAVERA,1979-01-08,0.0,,,,
,TAVERA,1979-01-09,0.0,,,,
,TAVERA,1979-01-10,0.0,,,,
,TAVERA,1979-01-11,0.0,,,,
,TAVERA,1979-01-12,0.0,,,,
,TAVERA,1979-01-13,0.0,,,,
,TAVERA,1979-01-14,0.0,,,,
,TAVERA,1979-01-15,0.0,,,,
,TAVERA,1979-01-16,0.0,,,,
,TAVERA,1979-01-17,0.0,,,,
,TAVERA,1979-01-18,0.0,,,,
,TAVERA,1979-01-19,0.0,,,,
,TAVERA,1979-01-20,0.0,,,,
,TAVERA,1979-01-21,0.0,,,,
,TAVERA,1979-01-22,0.0,,,,
,TAVERA,1979-01-23,0.0,,,,
,TAVERA,1979-01-24,0.0,,,,
,TAVERA,1979-01-25,0.0,,,,
,TAVERA,1979-01-26,0.0,,,,
,TAVERA,1979-01-27,0.0,,,,
,TAVERA,1979-01-28,0.0,,,,
,TAVERA,1979-01-29,0.0,,,,
,TAVERA,1979-01-30,0.0,,,,
,TAVERA,1979-01-31,0.0,,,,
,TAVERA,1979-02-01,0.0,,,,
,TAVERA,1979-02-02,0.0,,,,
,TAVERA,1979-02-03,0.0,,,,
,TAVERA,1979-02-04,0.0,,,,
,TAVERA,1979-02-05,0.0,,,,
,TAVERA,1979-02-06,0.0,,,,
,TAVERA,1979-02-07,0.0,,,,
,TAVERA,1979-02-08,0.0,,,,
,TAVERA,1979-02-09,0.0,,,,
,TAVERA,1979-02-10,39.200001,,,,
,TAVERA,1979-02-11,0.0,,,,
,TAVERA,1979-02-12,0.0,,,,
,TAVERA,1979-02-13,32.299999,,,,
,TAVERA,1979-02-14,1.5,,,,
,TAVERA,1979-02-15,0.0,,,,
,TAVERA,1979-02-16,4.3,,,,
,TAVERA,1979-02-17,0.0,,,,
,TAVERA,1979-02-18,0.0,,,,
,TAVERA,1979-02-19,0.0,,,,
,TAVERA,1979-02-20,23.4,,,,
,TAVERA,1979-02-21,41.5,,,,
,TAVERA,1979-02-22,0.0,,,,
,TAVERA,1979-02-23,0.0,,,,
,TAVERA,1979-02-24,0.0,,,,
,TAVERA,1979-02-25,0.0,,,,
,TAVERA,1979-02-26,0.0,,,,
,TAVERA,1979-02-27,0.0,,,,
,TAVERA,1979-02-28,0.0,,,,
,TAVERA,1979-03-01,0.0,,,,
,TAVERA,1979-03-02,0.0,,,,
,TAVERA,1979-03-03,22.6,,,,
,TAVERA,1979-03-04,0.0,,,,
,TAVERA,1979-03-05,0.0,,,,
,TAVERA,1979-03-06,0.0,,,,
,TAVERA,1979-03-07,0.0,,,,
,TAVERA,1979-03-08,0.0,,,,
,TAVERA,1979-03-09,0.0,,,,
,TAVERA,1979-03-10,0.0,,,,
,TAVERA,1979-03-11,0.0,,,,
,TAVERA,1979-03-12,5.0,,,,
,TAVERA,1979-03-13,4.8,,,,
,TAVERA,1979-03-14,0.0,,,,
,TAVERA,1979-03-15,0.0,,,,
,TAVERA,1979-03-16,22.299999,,,,
,TAVERA,1979-03-17,52.900002,,,,
,TAVERA,1979-03-18,9.4,,,,
,TAVERA,1979-03-19,0.0,,,,
,TAVERA,1979-03-20,13.1,,,,
,TAVERA,1979-03-21,6.4,,,,
,TAVERA,1979-03-22,0.0,,,,
,TAVERA,1979-03-23,0.0,,,,
,TAVERA,1979-03-24,0.0,,,,
,TAVERA,1979-03-25,0.0,,,,
,TAVERA,1979-03-26,0.0,,,,
,TAVERA,1979-03-27,53.799999,,,,
,TAVERA,1979-03-28,11.4,,,,
,TAVERA,1979-03-29,0.0,,,,
,TAVERA,1979-03-30,0.0,,,,
,TAVERA,1979-03-31,0.0,,,,
,TAVERA,1979-04-01,0.0,,,,
,TAVERA,1979-04-02,0.0,,,,
,TAVERA,1979-04-03,0.0,,,,
,TAVERA,1979-04-04,0.0,,,,
,TAVERA,1979-04-05,0.0,,,,
,TAVERA,1979-04-06,0.0,,,,
,TAVERA,1979-04-07,0.0,,,,
,TAVERA,1979-04-08,0.0,,,,
,TAVERA,1979-04-09,0.0,,,,
,TAVERA,1979-04-10,0.0,,,,
,TAVERA,1979-04-11,0.0,,,,
,TAVERA,1979-04-12,0.0,,,,
,TAVERA,1979-04-13,0.0,,,,
,TAVERA,1979-04-14,0.0,,,,
,TAVERA,1979-04-15,0.0,,,,
,TAVERA,1979-04-16,93.5,,,,
,TAVERA,1979-04-17,22.299999,,,,
,TAVERA,1979-04-18,0.0,,,,
,TAVERA,1979-04-19,4.8,,,,
,TAVERA,1979-04-20,17.200001,,,,
,TAVERA,1979-04-21,95.300003,,,,
,TAVERA,1979-04-22,28.6,,,,
,TAVERA,1979-04-23,0.0,,,,
,TAVERA,1979-04-24,0.0,,,,
,TAVERA,1979-04-25,0.0,,,,
,TAVERA,1979-04-26,1.2,,,,
,TAVERA,1979-04-27,38.099998,,,,
,TAVERA,1979-04-28,6.4,,,,
,TAVERA,1979-04-29,31.299999,,,,
,TAVERA,1979-04-30,0.0,,,,
,TAVERA,1979-05-01,0.0,,,,
,TAVERA,1979-05-02,4.4,,,,
,TAVERA,1979-05-03,6.2,,,,
,TAVERA,1979-05-04,17.0,,,,
,TAVERA,1979-05-05,0.0,,,,
,TAVERA,1979-05-06,0.0,,,,
,TAVERA,1979-05-07,0.0,,,,
,TAVERA,1979-05-08,0.0,,,,
,TAVERA,1979-05-09,11.8,,,,
,TAVERA,1979-05-10,0.0,,,,
,TAVERA,1979-05-11,1.0,,,,
,TAVERA,1979-05-12,1.2,,,,
,TAVERA,1979-05-13,0.0,,,,
,TAVERA,1979-05-14,15.2,,,,
,TAVERA,1979-05-15,34.599998,,,,
,TAVERA,1979-05-16,21.6,,,,
,TAVERA,1979-05-17,13.3,,,,
,TAVERA,1979-05-18,22.5,,,,
,TAVERA,1979-05-19,0.0,,,,
,TAVERA,1979-05-20,19.799999,,,,
,TAVERA,1979-05-21,0.0,,,,
,TAVERA,1979-05-22,34.5,,,,
,TAVERA,1979-05-23,0.0,,,,
,TAVERA,1979-05-24,0.0,,,,
,TAVERA,1979-05-25,0.0,,,,
,TAVERA,1979-05-26,11.8,,,,
,TAVERA,1979-05-27,0.0,,,,
,TAVERA,1979-05-28,35.200001,,,,
,TAVERA,1979-05-29,0.0,,,,
,TAVERA,1979-05-30,0.0,,,,
,TAVERA,1979-05-31,8.0,,,,
,TAVERA,1979-06-01,16.5,,,,
,TAVERA,1979-06-02,21.200001,,,,
,TAVERA,1979-06-03,9.3,,,,
,TAVERA,1979-06-04,0.0,,,,
,TAVERA,1979-06-05,0.0,,,,
,TAVERA,1979-06-06,0.0,,,,
,TAVERA,1979-06-07,21.299999,,,,
,TAVERA,1979-06-08,21.299999,,,,
,TAVERA,1979-06-09,17.200001,,,,
,TAVERA,1979-06-10,66.0,,,,
,TAVERA,1979-06-11,20.799999,,,,
,TAVERA,1979-06-12,11.4,,,,
,TAVERA,1979-06-13,0.0,,,,
,TAVERA,1979-06-14,0.0,,,,
,TAVERA,1979-06-15,0.0,,,,
,TAVERA,1979-06-16,0.0,,,,
,TAVERA,1979-06-17,0.0,,,,
,TAVERA,1979-06-18,0.0,,,,
,TAVERA,1979-06-19,0.0,,,,
,TAVERA,1979-06-20,0.0,,,,
,TAVERA,1979-06-21,0.0,,,,
,TAVERA,1979-06-22,0.0,,,,
,TAVERA,1979-06-23,0.0,,,,
,TAVERA,1979-06-24,44.599998,,,,
,TAVERA,1979-06-25,8.7,,,,
,TAVERA,1979-06-26,0.0,,,,
,TAVERA,1979-06-27,0.0,,,,
,TAVERA,1979-06-28,0.0,,,,
,TAVERA,1979-06-29,0.0,,,,
,TAVERA,1979-06-30,0.0,,,,
,TAVERA,1979-07-01,0.0,,,,
,TAVERA,1979-07-02,0.0,,,,
,TAVERA,1979-07-03,0.0,,,,
,TAVERA,1979-07-04,0.0,,,,
,TAVERA,1979-07-05,0.0,,,,
,TAVERA,1979-07-06,0.0,,,,
,TAVERA,1979-07-07,27.5,,,,
,TAVERA,1979-07-08,0.0,,,,
,TAVERA,1979-07-09,0.0,,,,
,TAVERA,1979-07-10,0.0,,,,
,TAVERA,1979-07-11,0.0,,,,
,TAVERA,1979-07-12,0.0,,,,
,TAVERA,1979-07-13,0.0,,,,
,TAVERA,1979-07-14,0.0,,,,
,TAVERA,1979-07-15,0.0,,,,
,TAVERA,1979-07-16,22.200001,,,,
,TAVERA,1979-07-17,0.0,,,,
,TAVERA,1979-07-18,72.400002,,,,
,TAVERA,1979-07-19,51.599998,,,,
,TAVERA,1979-07-20,0.0,,,,
,TAVERA,1979-07-21,0.0,,,,
,TAVERA,1979-07-22,6.9,,,,
,TAVERA,1979-07-23,8.9,,,,
,TAVERA,1979-07-24,0.0,,,,
,TAVERA,1979-07-25,0.0,,,,
,TAVERA,1979-07-26,0.0,,,,
,TAVERA,1979-07-27,0.0,,,,
,TAVERA,1979-07-28,0.0,,,,
,TAVERA,1979-07-29,0.0,,,,
