table_name,Station,Datee,Valuee,Codee,CumulValue,DayNum,Source
,EL CERRO,1975-06-03,13.4,,,,
,EL CERRO,1975-06-04,0.0,,,,
,EL CERRO,1975-06-05,0.0,,,,
,EL CERRO,1975-06-06,0.0,,,,
,EL CERRO,1975-06-07,0.0,,,,
,EL CERRO,1975-06-08,0.0,,,,
,EL CERRO,1975-06-09,0.0,,,,
,EL CERRO,1975-06-10,2.0,,,,
,EL CERRO,1975-06-11,0.0,,,,
,EL CERRO,1975-06-12,0.0,,,,
,EL CERRO,1975-06-13,16.0,,,,
,EL CERRO,1975-06-14,0.0,,,,
,EL CERRO,1975-06-15,28.799999,,,,
,EL CERRO,1975-06-16,21.6,,,,
,EL CERRO,1975-06-17,3.0,,,,
,EL CERRO,1975-06-18,8.6,,,,
,EL CERRO,1975-06-19,33.799999,,,,
,EL CERRO,1975-06-20,0.0,,,,
,EL CERRO,1975-06-21,0.0,,,,
,EL CERRO,1975-06-22,0.0,,,,
,EL CERRO,1975-06-23,0.8,,,,
,EL CERRO,1975-06-24,0.0,,,,
,EL CERRO,1975-06-25,28.200001,,,,
,EL CERRO,1975-06-26,21.6,,,,
,EL CERRO,1975-06-27,6.0,,,,
,EL CERRO,1975-06-28,0.0,,,,
,EL CERRO,1975-06-29,0.4,,,,
,EL CERRO,1975-06-30,0.0,,,,
,EL CERRO,1975-07-01,0.0,,,,
,EL CERRO,1975-07-02,0.0,,,,
,EL CERRO,1975-07-03,0.0,,,,
,EL CERRO,1975-07-04,10.4,,,,
,EL CERRO,1975-07-05,0.0,,,,
,EL CERRO,1975-07-06,48.599998,,,,
,EL CERRO,1975-07-07,12.2,,,,
,EL CERRO,1975-07-08,7.6,,,,
,EL CERRO,1975-07-09,0.0,,,,
,EL CERRO,1975-07-10,0.0,,,,
,EL CERRO,1975-07-11,0.0,,,,
,EL CERRO,1975-07-12,2.2,,,,
,EL CERRO,1975-07-13,63.799999,,,,
,EL CERRO,1975-07-14,12.6,,,,
,EL CERRO,1975-07-15,27.0,,,,
,EL CERRO,1975-07-16,0.2,,,,
,EL CERRO,1975-07-17,0.0,,,,
,EL CERRO,1975-07-18,8.6,,,,
,EL CERRO,1975-07-19,0.0,,,,
,EL CERRO,1975-07-20,1.2,,,,
,EL CERRO,1975-07-21,4.2,,,,
,EL CERRO,1975-07-22,0.0,,,,
,EL CERRO,1975-07-23,0.0,,,,
,EL CERRO,1975-07-24,0.0,,,,
,EL CERRO,1975-07-25,2.8,,,,
,EL CERRO,1975-07-26,37.799999,,,,
,EL CERRO,1975-07-27,2.0,,,,
,EL CERRO,1975-07-28,4.0,,,,
,EL CERRO,1975-07-29,1.8,,,,
,EL CERRO,1975-07-30,5.8,,,,
,EL CERRO,1975-07-31,2.0,,,,
,EL CERRO,1975-08-01,13.0,,,,
,EL CERRO,1975-08-02,0.0,,,,
,EL CERRO,1975-08-03,0.0,,,,
,EL CERRO,1975-08-04,0.0,,,,
,EL CERRO,1975-08-05,0.0,,,,
,EL CERRO,1975-08-06,0.4,,,,
,EL CERRO,1975-08-07,0.0,,,,
,EL CERRO,1975-08-08,0.0,,,,
,EL CERRO,1975-08-09,3.0,,,,
,EL CERRO,1975-08-10,0.0,,,,
,EL CERRO,1975-08-11,0.6,,,,
,EL CERRO,1975-08-12,0.0,,,,
,EL CERRO,1975-08-13,0.0,,,,
,EL CERRO,1975-08-14,2.2,,,,
,EL CERRO,1975-08-15,2.0,,,,
,EL CERRO,1975-08-16,0.0,,,,
,EL CERRO,1975-08-17,13.0,,,,
,EL CERRO,1975-08-18,1.0,,,,
,EL CERRO,1975-08-19,2.0,,,,
,EL CERRO,1975-08-20,31.200001,,,,
,EL CERRO,1975-08-21,31.799999,,,,
,EL CERRO,1975-08-22,9.6,,,,
,EL CERRO,1975-08-23,0.0,,,,
,EL CERRO,1975-08-24,8.4,,,,
,EL CERRO,1975-08-25,8.2,,,,
,EL CERRO,1975-08-26,30.0,,,,
,EL CERRO,1975-08-27,7.0,,,,
,EL CERRO,1975-08-28,0.2,,,,
,EL CERRO,1975-08-29,13.4,,,,
,EL CERRO,1975-08-30,0.0,,,,
,EL CERRO,1975-08-31,0.0,,,,
,EL CERRO,1975-09-01,0.2,,,,
,EL CERRO,1975-09-02,14.6,,,,
,EL CERRO,1975-09-03,0.2,,,,
,EL CERRO,1975-09-04,0.0,,,,
,EL CERRO,1975-09-05,2.4,,,,
,EL CERRO,1975-09-06,0.0,,,,
,EL CERRO,1975-09-07,13.8,,,,
,EL CERRO,1975-09-08,0.0,,,,
,EL CERRO,1975-09-09,0.0,,,,
,EL CERRO,1975-09-10,0.0,,,,
,EL CERRO,1975-09-11,0.0,,,,
,EL CERRO,1975-09-12,0.0,,,,
,EL CERRO,1975-09-13,0.0,,,,
,EL CERRO,1975-09-14,4.4,,,,
,EL CERRO,1975-09-15,0.0,,,,
,EL CERRO,1975-09-16,37.200001,,,,
,EL CERRO,1975-09-17,60.0,,,,
,EL CERRO,1975-09-18,9.8,,,,
,EL CERRO,1975-09-19,18.4,,,,
,EL CERRO,1975-09-20,18.4,,,,
,EL CERRO,1975-09-21,2.4,,,,
,EL CERRO,1975-09-22,11.4,,,,
,EL CERRO,1975-09-23,0.0,,,,
,EL CERRO,1975-09-24,0.0,,,,
,EL CERRO,1975-09-25,0.0,,,,
,EL CERRO,1975-09-26,8.6,,,,
,EL CERRO,1975-09-27,0.0,,,,
,EL CERRO,1975-09-28,4.2,,,,
,EL CERRO,1975-09-29,0.0,,,,
,EL CERRO,1975-09-30,1.0,,,,
,EL CERRO,1975-10-01,0.0,,,,
,EL CERRO,1975-10-02,11.6,,,,
,EL CERRO,1975-10-03,0.2,,,,
,EL CERRO,1975-10-04,1.2,,,,
,EL CERRO,1975-10-05,2.4,,,,
,EL CERRO,1975-10-06,0.0,,,,
,EL CERRO,1975-10-07,0.0,,,,
,EL CERRO,1975-10-08,54.400002,,,,
,EL CERRO,1975-10-09,0.0,,,,
,EL CERRO,1975-10-10,0.0,,,,
,EL CERRO,1975-10-11,29.6,,,,
,EL CERRO,1975-10-12,0.0,,,,
,EL CERRO,1975-10-13,1.2,,,,
,EL CERRO,1975-10-14,0.0,,,,
,EL CERRO,1975-10-15,6.0,,,,
,EL CERRO,1975-10-16,5.4,,,,
,EL CERRO,1975-10-17,1.8,,,,
,EL CERRO,1975-10-18,15.4,,,,
,EL CERRO,1975-10-19,1.8,,,,
,EL CERRO,1975-10-20,0.0,,,,
,EL CERRO,1975-10-21,21.200001,,,,
,EL CERRO,1975-10-22,17.799999,,,,
,EL CERRO,1975-10-23,1.2,,,,
,EL CERRO,1975-10-24,0.0,,,,
,EL CERRO,1975-10-25,10.6,,,,
,EL CERRO,1975-10-26,0.0,,,,
,EL CERRO,1975-10-27,2.2,,,,
,EL CERRO,1975-10-28,0.0,,,,
,EL CERRO,1975-10-29,7.2,,,,
,EL CERRO,1975-10-30,0.0,,,,
,EL CERRO,1975-10-31,3.0,,,,
,EL CERRO,1975-11-01,0.8,,,,
,EL CERRO,1975-11-02,18.4,,,,
,EL CERRO,1975-11-03,0.0,,,,
,EL CERRO,1975-11-04,34.799999,,,,
,EL CERRO,1975-11-05,30.799999,,,,
,EL CERRO,1975-11-06,32.200001,,,,
,EL CERRO,1975-11-07,0.0,,,,
,EL CERRO,1975-11-08,0.2,,,,
,EL CERRO,1975-11-09,0.0,,,,
,EL CERRO,1975-11-10,29.6,,,,
,EL CERRO,1975-11-11,0.0,,,,
,EL CERRO,1975-11-12,7.6,,,,
,EL CERRO,1975-11-13,4.6,,,,
,EL CERRO,1975-11-14,0.0,,,,
,EL CERRO,1975-11-15,17.4,,,,
,EL CERRO,1975-11-16,0.0,,,,
,EL CERRO,1975-11-17,31.4,,,,
,EL CERRO,1975-11-18,1.4,,,,
,EL CERRO,1975-11-19,14.4,,,,
,EL CERRO,1975-11-20,0.0,,,,
,EL CERRO,1975-11-21,0.0,,,,
,EL CERRO,1975-11-22,0.0,,,,
,EL CERRO,1975-11-23,0.4,,,,
,EL CERRO,1975-11-24,25.4,,,,
,EL CERRO,1975-11-25,0.0,,,,
,EL CERRO,1975-11-26,0.0,,,,
,EL CERRO,1975-11-27,2.8,,,,
,EL CERRO,1975-11-28,0.0,,,,
,EL CERRO,1975-11-29,1.0,,,,
,EL CERRO,1975-11-30,3.0,,,,
,EL CERRO,1975-12-01,0.0,,,,
,EL CERRO,1975-12-02,0.8,,,,
,EL CERRO,1975-12-03,0.0,,,,
,EL CERRO,1975-12-04,0.0,,,,
,EL CERRO,1975-12-05,1.6,,,,
,EL CERRO,1975-12-06,4.2,,,,
,EL CERRO,1975-12-07,0.4,,,,
,EL CERRO,1975-12-08,0.0,,,,
,EL CERRO,1975-12-09,14.2,,,,
,EL CERRO,1975-12-10,29.0,,,,
,EL CERRO,1975-12-11,0.0,,,,
,EL CERRO,1975-12-12,0.0,,,,
,EL CERRO,1975-12-13,0.0,,,,
,EL CERRO,1975-12-14,6.6,,,,
,EL CERRO,1975-12-15,3.4,,,,
,EL CERRO,1975-12-16,0.0,,,,
,EL CERRO,1975-12-17,0.6,,,,
,EL CERRO,1975-12-18,0.2,,,,
,EL CERRO,1975-12-19,0.0,,,,
,EL CERRO,1975-12-20,0.0,,,,
,EL CERRO,1975-12-21,3.2,,,,
,EL CERRO,1975-12-22,0.0,,,,
,EL CERRO,1975-12-23,0.0,,,,
,EL CERRO,1975-12-24,0.0,,,,
,EL CERRO,1975-12-25,3.0,,,,
,EL CERRO,1975-12-26,0.4,,,,
,EL CERRO,1975-12-27,0.0,,,,
,EL CERRO,1975-12-28,0.0,,,,
,EL CERRO,1975-12-29,0.0,,,,
,EL CERRO,1975-12-30,0.2,,,,
,EL CERRO,1975-12-31,0.0,,,,
,EL CERRO,1976-01-01,0.0,,,,
,EL CERRO,1976-01-02,0.0,,,,
,EL CERRO,1976-01-03,0.0,,,,
,EL CERRO,1976-01-04,0.0,,,,
,EL CERRO,1976-01-05,0.0,,,,
,EL CERRO,1976-01-06,0.2,,,,
,EL CERRO,1976-01-07,0.0,,,,
,EL CERRO,1976-01-08,0.0,,,,
,EL CERRO,1976-01-09,0.0,,,,
,EL CERRO,1976-01-10,0.0,,,,
,EL CERRO,1976-01-11,0.0,,,,
,EL CERRO,1976-01-12,0.0,,,,
,EL CERRO,1976-01-13,0.0,,,,
,EL CERRO,1976-01-14,0.0,,,,
,EL CERRO,1976-01-15,3.6,,,,
,EL CERRO,1976-01-16,0.0,,,,
,EL CERRO,1976-01-17,0.0,,,,
,EL CERRO,1976-01-18,3.6,,,,
,EL CERRO,1976-01-19,0.0,,,,
,EL CERRO,1976-01-20,0.0,,,,
,EL CERRO,1976-01-21,0.2,,,,
,EL CERRO,1976-01-22,0.0,,,,
,EL CERRO,1976-01-23,0.0,,,,
,EL CERRO,1976-01-24,5.4,,,,
,EL CERRO,1976-01-25,0.0,,,,
,EL CERRO,1976-01-26,0.0,,,,
,EL CERRO,1976-01-27,0.0,,,,
,EL CERRO,1976-01-28,0.0,,,,
,EL CERRO,1976-01-29,0.0,,,,
,EL CERRO,1976-01-30,0.0,,,,
,EL CERRO,1976-01-31,0.0,,,,
,EL CERRO,1976-02-01,7.4,,,,
,EL CERRO,1976-02-02,0.0,,,,
,EL CERRO,1976-02-03,7.0,,,,
,EL CERRO,1976-02-04,0.0,,,,
,EL CERRO,1976-02-05,0.0,,,,
,EL CERRO,1976-02-06,9.4,,,,
,EL CERRO,1976-02-07,0.0,,,,
,EL CERRO,1976-02-08,0.0,,,,
,EL CERRO,1976-02-09,0.0,,,,
,EL CERRO,1976-02-10,0.0,,,,
,EL CERRO,1976-02-11,5.0,,,,
,EL CERRO,1976-02-12,3.0,,,,
,EL CERRO,1976-02-13,0.0,,,,
,EL CERRO,1976-02-14,0.0,,,,
,EL CERRO,1976-02-15,0.0,,,,
,EL CERRO,1976-02-16,0.0,,,,
,EL CERRO,1976-02-17,0.0,,,,
,EL CERRO,1976-02-18,4.0,,,,
,EL CERRO,1976-02-19,22.200001,,,,
,EL CERRO,1976-02-20,19.200001,,,,
,EL CERRO,1976-02-21,0.0,,,,
,EL CERRO,1976-02-22,4.6,,,,
,EL CERRO,1976-02-23,0.0,,,,
,EL CERRO,1976-02-24,3.0,,,,
,EL CERRO,1976-02-25,11.6,,,,
,EL CERRO,1976-02-26,32.400002,,,,
,EL CERRO,1976-02-27,0.0,,,,
,EL CERRO,1976-02-28,0.0,,,,
,EL CERRO,1976-02-29,4.6,,,,
,EL CERRO,1976-03-01,0.0,,,,
,EL CERRO,1976-03-02,0.0,,,,
,EL CERRO,1976-03-03,3.8,,,,
,EL CERRO,1976-03-04,0.0,,,,
,EL CERRO,1976-03-05,0.0,,,,
,EL CERRO,1976-03-06,0.0,,,,
,EL CERRO,1976-03-07,1.4,,,,
,EL CERRO,1976-03-08,45.200001,,,,
,EL CERRO,1976-03-09,0.0,,,,
,EL CERRO,1976-03-10,16.6,,,,
,EL CERRO,1976-03-11,0.0,,,,
,EL CERRO,1976-03-12,0.0,,,,
,EL CERRO,1976-03-13,0.0,,,,
,EL CERRO,1976-03-14,0.0,,,,
,EL CERRO,1976-03-15,0.2,,,,
,EL CERRO,1976-03-16,0.0,,,,
,EL CERRO,1976-03-17,0.0,,,,
,EL CERRO,1976-03-18,0.0,,,,
,EL CERRO,1976-03-19,0.0,,,,
,EL CERRO,1976-03-20,3.0,,,,
,EL CERRO,1976-03-21,1.2,,,,
,EL CERRO,1976-03-22,3.6,,,,
,EL CERRO,1976-03-23,21.4,,,,
,EL CERRO,1976-03-24,0.0,,,,
,EL CERRO,1976-03-25,0.0,,,,
,EL CERRO,1976-03-26,0.0,,,,
,EL CERRO,1976-03-27,0.0,,,,
,EL CERRO,1976-03-28,7.4,,,,
,EL CERRO,1976-03-29,0.0,,,,
,EL CERRO,1976-03-30,0.0,,,,
,EL CERRO,1976-03-31,0.0,,,,
,EL CERRO,1976-04-01,0.0,,,,
,EL CERRO,1976-04-02,0.0,,,,
,EL CERRO,1976-04-03,0.0,,,,
,EL CERRO,1976-04-04,0.0,,,,
,EL CERRO,1976-04-05,0.0,,,,
,EL CERRO,1976-04-06,0.0,,,,
,EL CERRO,1976-04-07,0.0,,,,
,EL CERRO,1976-04-08,0.0,,,,
,EL CERRO,1976-04-09,0.0,,,,
,EL CERRO,1976-04-10,0.0,,,,
,EL CERRO,1976-04-11,0.0,,,,
,EL CERRO,1976-04-12,4.8,,,,
,EL CERRO,1976-04-13,19.200001,,,,
,EL CERRO,1976-04-14,0.2,,,,
,EL CERRO,1976-04-15,0.0,,,,
,EL CERRO,1976-04-16,1.4,,,,
,EL CERRO,1976-04-17,0.0,,,,
,EL CERRO,1976-04-18,0.0,,,,
,EL CERRO,1976-04-19,0.0,,,,
,EL CERRO,1976-04-20,0.0,,,,
,EL CERRO,1976-04-21,6.2,,,,
,EL CERRO,1976-04-22,20.4,,,,
,EL CERRO,1976-04-23,0.0,,,,
,EL CERRO,1976-04-24,12.4,,,,
,EL CERRO,1976-04-25,5.4,,,,
,EL CERRO,1976-04-26,0.0,,,,
,EL CERRO,1976-04-27,0.2,,,,
,EL CERRO,1976-04-28,0.0,,,,
,EL CERRO,1976-04-29,15.6,,,,
,EL CERRO,1976-04-30,0.0,,,,
,EL CERRO,1976-05-01,0.0,,,,
,EL CERRO,1976-05-02,0.2,,,,
,EL CERRO,1976-05-03,0.0,,,,
,EL CERRO,1976-05-04,0.2,,,,
,EL CERRO,1976-05-05,0.0,,,,
,EL CERRO,1976-05-06,0.0,,,,
,EL CERRO,1976-05-07,0.0,,,,
,EL CERRO,1976-05-08,0.4,,,,
,EL CERRO,1976-05-09,20.0,,,,
,EL CERRO,1976-05-10,9.4,,,,
,EL CERRO,1976-05-11,0.0,,,,
,EL CERRO,1976-05-12,0.0,,,,
,EL CERRO,1976-05-13,0.0,,,,
,EL CERRO,1976-05-14,0.0,,,,
,EL CERRO,1976-05-15,3.6,,,,
,EL CERRO,1976-05-16,0.0,,,,
,EL CERRO,1976-05-17,0.0,,,,
,EL CERRO,1976-05-18,19.200001,,,,
,EL CERRO,1976-05-19,15.2,,,,
,EL CERRO,1976-05-20,0.0,,,,
,EL CERRO,1976-05-21,0.0,,,,
,EL CERRO,1976-05-22,0.0,,,,
,EL CERRO,1976-05-23,0.0,,,,
,EL CERRO,1976-05-24,0.0,,,,
,EL CERRO,1976-05-25,0.0,,,,
,EL CERRO,1976-05-26,0.0,,,,
,EL CERRO,1976-05-27,0.0,,,,
,EL CERRO,1976-05-28,7.8,,,,
,EL CERRO,1976-05-29,0.0,,,,
,EL CERRO,1976-05-30,2.8,,,,
,EL CERRO,1976-05-31,1.8,,,,
,EL CERRO,1976-06-01,0.2,,,,
,EL CERRO,1976-06-02,15.0,,,,
,EL CERRO,1976-06-03,13.0,,,,
,EL CERRO,1976-06-04,0.0,,,,
,EL CERRO,1976-06-05,0.0,,,,
,EL CERRO,1976-06-06,4.6,,,,
,EL CERRO,1976-06-07,0.0,,,,
,EL CERRO,1976-06-08,0.0,,,,
,EL CERRO,1976-06-09,0.0,,,,
,EL CERRO,1976-06-10,0.0,,,,
,EL CERRO,1976-06-11,0.0,,,,
,EL CERRO,1976-06-12,0.0,,,,
,EL CERRO,1976-06-13,4.4,,,,
,EL CERRO,1976-06-14,15.2,,,,
,EL CERRO,1976-06-15,50.0,,,,
,EL CERRO,1976-06-16,10.4,,,,
,EL CERRO,1976-06-17,4.8,,,,
,EL CERRO,1976-06-18,0.0,,,,
,EL CERRO,1976-06-19,0.0,,,,
,EL CERRO,1976-06-20,4.2,,,,
,EL CERRO,1976-06-21,0.0,,,,
,EL CERRO,1976-06-22,0.4,,,,
,EL CERRO,1976-06-23,0.2,,,,
,EL CERRO,1976-06-24,0.0,,,,
,EL CERRO,1976-06-25,1.4,,,,
,EL CERRO,1976-06-26,0.0,,,,
,EL CERRO,1976-06-27,0.9,,,,
,EL CERRO,1976-06-28,0.0,,,,
,EL CERRO,1976-06-29,0.0,,,,
,EL CERRO,1976-06-30,0.0,,,,
,EL CERRO,1976-07-01,0.0,,,,
,EL CERRO,1976-07-02,1.0,,,,
,EL CERRO,1976-07-03,5.0,,,,
,EL CERRO,1976-07-04,3.4,,,,
,EL CERRO,1976-07-05,33.200001,,,,
,EL CERRO,1976-07-06,0.0,,,,
,EL CERRO,1976-07-07,0.0,,,,
,EL CERRO,1976-07-08,0.0,,,,
,EL CERRO,1976-07-09,47.200001,,,,
,EL CERRO,1976-07-10,4.4,,,,
,EL CERRO,1976-07-11,0.0,,,,
,EL CERRO,1976-07-12,0.2,,,,
,EL CERRO,1976-07-13,0.0,,,,
,EL CERRO,1976-07-14,0.0,,,,
,EL CERRO,1976-07-15,0.0,,,,
,EL CERRO,1976-07-16,0.0,,,,
,EL CERRO,1976-07-17,0.0,,,,
,EL CERRO,1976-07-18,10.2,,,,
,EL CERRO,1976-07-19,6.6,,,,
,EL CERRO,1976-07-20,13.6,,,,
,EL CERRO,1976-07-21,16.799999,,,,
,EL CERRO,1976-07-22,0.2,,,,
,EL CERRO,1976-07-23,1.4,,,,
,EL CERRO,1976-07-24,7.0,,,,
,EL CERRO,1976-07-25,50.0,,,,
,EL CERRO,1976-07-26,2.0,,,,
,EL CERRO,1976-07-27,0.0,,,,
,EL CERRO,1976-07-28,5.0,,,,
,EL CERRO,1976-07-29,0.0,,,,
,EL CERRO,1976-07-30,0.0,,,,
,EL CERRO,1976-07-31,0.0,,,,
,EL CERRO,1976-08-01,51.0,,,,
,EL CERRO,1976-08-02,5.0,,,,
,EL CERRO,1976-08-03,5.4,,,,
,EL CERRO,1976-08-04,0.0,,,,
,EL CERRO,1976-08-05,0.0,,,,
,EL CERRO,1976-08-06,1.4,,,,
,EL CERRO,1976-08-07,0.0,,,,
,EL CERRO,1976-08-08,0.0,,,,
,EL CERRO,1976-08-09,1.8,,,,
,EL CERRO,1976-08-10,35.799999,,,,
,EL CERRO,1976-08-11,0.0,,,,
,EL CERRO,1976-08-12,4.8,,,,
,EL CERRO,1976-08-13,5.4,,,,
,EL CERRO,1976-08-14,0.0,,,,
,EL CERRO,1976-08-15,0.0,,,,
,EL CERRO,1976-08-16,1.2,,,,
,EL CERRO,1976-08-17,19.6,,,,
,EL CERRO,1976-08-18,0.0,,,,
,EL CERRO,1976-08-19,0.0,,,,
,EL CERRO,1976-08-20,14.8,,,,
,EL CERRO,1976-08-21,0.0,,,,
,EL CERRO,1976-08-22,0.2,,,,
,EL CERRO,1976-08-23,0.0,,,,
,EL CERRO,1976-08-24,0.0,,,,
,EL CERRO,1976-08-25,0.0,,,,
,EL CERRO,1976-08-26,4.4,,,,
,EL CERRO,1976-08-27,14.8,,,,
,EL CERRO,1976-08-28,7.8,,,,
,EL CERRO,1976-08-29,0.0,,,,
,EL CERRO,1976-08-30,0.0,,,,
,EL CERRO,1976-08-31,7.4,,,,
,EL CERRO,1976-09-01,0.0,,,,
,EL CERRO,1976-09-02,19.799999,,,,
,EL CERRO,1976-09-03,0.0,,,,
,EL CERRO,1976-09-04,0.0,,,,
,EL CERRO,1976-09-05,0.0,,,,
,EL CERRO,1976-09-06,5.2,,,,
,EL CERRO,1976-09-07,0.0,,,,
,EL CERRO,1976-09-08,0.0,,,,
,EL CERRO,1976-09-09,3.2,,,,
,EL CERRO,1976-09-10,34.200001,,,,
,EL CERRO,1976-09-11,12.2,,,,
,EL CERRO,1976-09-12,50.599998,,,,
,EL CERRO,1976-09-13,25.6,,,,
,EL CERRO,1976-09-14,0.0,,,,
,EL CERRO,1976-09-15,20.200001,,,,
,EL CERRO,1976-09-16,8.2,,,,
,EL CERRO,1976-09-17,0.0,,,,
,EL CERRO,1976-09-18,0.0,,,,
,EL CERRO,1976-09-19,28.6,,,,
,EL CERRO,1976-09-20,3.0,,,,
,EL CERRO,1976-09-21,0.0,,,,
,EL CERRO,1976-09-22,0.2,,,,
,EL CERRO,1976-09-23,0.0,,,,
,EL CERRO,1976-09-24,0.0,,,,
,EL CERRO,1976-09-25,0.0,,,,
,EL CERRO,1976-09-26,0.0,,,,
,EL CERRO,1976-09-27,0.6,,,,
,EL CERRO,1976-09-28,10.8,,,,
,EL CERRO,1976-09-29,3.6,,,,
,EL CERRO,1976-09-30,4.2,,,,
,EL CERRO,1976-10-01,0.0,,,,
,EL CERRO,1976-10-02,25.0,,,,
,EL CERRO,1976-10-03,9.6,,,,
,EL CERRO,1976-10-04,1.0,,,,
,EL CERRO,1976-10-05,0.2,,,,
,EL CERRO,1976-10-06,0.0,,,,
,EL CERRO,1976-10-07,0.0,,,,
,EL CERRO,1976-10-08,16.4,,,,
,EL CERRO,1976-10-09,8.4,,,,
,EL CERRO,1976-10-10,11.0,,,,
,EL CERRO,1976-10-11,56.0,,,,
,EL CERRO,1976-10-12,0.0,,,,
,EL CERRO,1976-10-13,0.0,,,,
,EL CERRO,1976-10-14,0.0,,,,
,EL CERRO,1976-10-15,4.0,,,,
,EL CERRO,1976-10-16,0.0,,,,
,EL CERRO,1976-10-17,0.0,,,,
,EL CERRO,1976-10-18,0.0,,,,
,EL CERRO,1976-10-19,0.0,,,,
,EL CERRO,1976-10-20,0.0,,,,
,EL CERRO,1976-10-21,1.8,,,,
,EL CERRO,1976-10-22,0.0,,,,
,EL CERRO,1976-10-23,0.0,,,,
,EL CERRO,1976-10-24,9.8,,,,
,EL CERRO,1976-10-25,0.0,,,,
,EL CERRO,1976-10-26,0.0,,,,
,EL CERRO,1976-10-27,0.0,,,,
,EL CERRO,1976-10-28,0.0,,,,
,EL CERRO,1976-10-29,0.0,,,,
,EL CERRO,1976-10-30,0.0,,,,
,EL CERRO,1976-10-31,0.0,,,,
,EL CERRO,1976-11-01,2.0,,,,
,EL CERRO,1976-11-02,1.8,,,,
,EL CERRO,1976-11-03,0.0,,,,
,EL CERRO,1976-11-04,1.4,,,,
,EL CERRO,1976-11-05,0.0,,,,
,EL CERRO,1976-11-06,8.0,,,,
,EL CERRO,1976-11-07,4.0,,,,
,EL CERRO,1976-11-08,0.0,,,,
,EL CERRO,1976-11-09,0.0,,,,
,EL CERRO,1976-11-10,8.2,,,,
,EL CERRO,1976-11-11,0.0,,,,
,EL CERRO,1976-11-12,0.0,,,,
,EL CERRO,1976-11-13,7.0,,,,
,EL CERRO,1976-11-14,6.8,,,,
,EL CERRO,1976-11-15,0.2,,,,
,EL CERRO,1976-11-16,0.0,,,,
,EL CERRO,1976-11-17,0.0,,,,
,EL CERRO,1976-11-18,0.0,,,,
,EL CERRO,1976-11-19,0.0,,,,
,EL CERRO,1976-11-20,0.0,,,,
,EL CERRO,1976-11-21,0.0,,,,
,EL CERRO,1976-11-22,0.0,,,,
,EL CERRO,1976-11-23,0.0,,,,
,EL CERRO,1976-11-24,6.0,,,,
,EL CERRO,1976-11-25,18.200001,,,,
,EL CERRO,1976-11-26,10.0,,,,
,EL CERRO,1976-11-27,0.0,,,,
,EL CERRO,1976-11-28,0.0,,,,
,EL CERRO,1976-11-29,0.0,,,,
,EL CERRO,1976-11-30,0.2,,,,
,EL CERRO,1976-12-01,4.0,,,,
,EL CERRO,1976-12-02,2.2,,,,
,EL CERRO,1976-12-03,2.4,,,,
,EL CERRO,1976-12-04,10.0,,,,
,EL CERRO,1976-12-05,9.8,,,,
,EL CERRO,1976-12-06,0.0,,,,
,EL CERRO,1976-12-07,0.0,,,,
,EL CERRO,1976-12-08,0.2,,,,
,EL CERRO,1976-12-09,6.8,,,,
,EL CERRO,1976-12-10,3.0,,,,
,EL CERRO,1976-12-11,0.0,,,,
,EL CERRO,1976-12-12,0.0,,,,
,EL CERRO,1976-12-13,1.6,,,,
,EL CERRO,1976-12-14,5.2,,,,
,EL CERRO,1976-12-15,0.0,,,,
,EL CERRO,1976-12-16,0.0,,,,
,EL CERRO,1976-12-17,0.0,,,,
,EL CERRO,1976-12-18,0.0,,,,
,EL CERRO,1976-12-19,0.0,,,,
,EL CERRO,1976-12-20,0.0,,,,
,EL CERRO,1976-12-21,0.0,,,,
,EL CERRO,1976-12-22,0.0,,,,
,EL CERRO,1976-12-23,0.0,,,,
,EL CERRO,1976-12-24,0.0,,,,
,EL CERRO,1976-12-25,0.0,,,,
,EL CERRO,1976-12-26,0.0,,,,
,EL CERRO,1976-12-27,0.0,,,,
,EL CERRO,1976-12-28,0.0,,,,
,EL CERRO,1976-12-29,0.0,,,,
,EL CERRO,1976-12-30,0.0,,,,
,EL CERRO,1976-12-31,0.0,,,,
,EL CERRO,1977-01-01,0.0,,,,
,EL CERRO,1977-01-02,3.0,,,,
,EL CERRO,1977-01-03,0.0,,,,
,EL CERRO,1977-01-04,0.0,,,,
,EL CERRO,1977-01-05,0.0,,,,
,EL CERRO,1977-01-06,0.2,,,,
,EL CERRO,1977-01-07,0.0,,,,
,EL CERRO,1977-01-08,0.0,,,,
,EL CERRO,1977-01-09,0.0,,,,
,EL CERRO,1977-01-10,0.0,,,,
,EL CERRO,1977-01-11,0.0,,,,
,EL CERRO,1977-01-12,0.0,,,,
,EL CERRO,1977-01-13,3.6,,,,
,EL CERRO,1977-01-14,1.6,,,,
,EL CERRO,1977-01-15,0.0,,,,
,EL CERRO,1977-01-16,0.0,,,,
,EL CERRO,1977-01-17,0.0,,,,
,EL CERRO,1977-01-18,0.0,,,,
,EL CERRO,1977-01-19,0.0,,,,
,EL CERRO,1977-01-20,0.0,,,,
,EL CERRO,1977-01-21,0.0,,,,
,EL CERRO,1977-01-22,0.0,,,,
,EL CERRO,1977-01-23,0.0,,,,
,EL CERRO,1977-01-24,9.2,,,,
,EL CERRO,1977-01-25,1.0,,,,
,EL CERRO,1977-01-26,0.0,,,,
,EL CERRO,1977-01-27,0.0,,,,
